object_id,frame,t,x,y,v,a,jerk,jounce
ghost_cyan,144,4.8,827.0,1113.0,348.2746209188889,2874.302095005559,30938.72485729082,-139925.13078694025
ghost_cyan,145,4.833333333333333,827.0,1123.0,330.22463480006707,3880.5039364910217,7668.027622281945,-407524.7851783899
ghost_cyan,146,4.866666666666666,827.0,1138.0,357.1621619032812,3385.5039364910217,3770.405845398162,-14974.413249292993
ghost_cyan,147,4.9,837.0,1138.0,372.0832691319598,4131.864326184233,6669.733405662415,-384202.57416306867
ghost_cyan,148,4.933333333333334,851.0,1138.0,342.0832691319598,3830.1528302018496,-21843.09909880641,-485955.3878803523
ghost_cyan,149,4.966666666666667,870.0,1138.0,375.0,2675.657719597138,-25727.292453027738,252123.4995727401
ghost_cyan,150,5.0,875.0,1138.0,375.0,2115.0,-5034.865793957073,365659.3867954161
ghost_cyan,151,5.033333333333333,885.0,1138.0,318.0,2340.0,-1350.0,55272.9869093561
ghost_cyan,152,5.066666666666666,904.0,1138.0,333.0,2025.0,-1350.0,10125.0
ghost_cyan,153,5.1,909.0,1138.0,363.0,2250.0,-675.0,-192375.0
ghost_cyan,154,5.133333333333334,918.0,1138.0,333.0,1980.0,-14175.0,-120780.43840486204
ghost_cyan,155,5.166666666666667,938.0,1138.0,345.0,1305.0,-8727.029226990804,244140.70670540995
ghost_cyan,156,5.2,943.0,1138.0,360.0,1398.1980515339462,2101.047113693995,54520.49583416169
ghost_cyan,157,5.233333333333333,957.0,1138.0,336.0713881248859,1445.0698075795997,-5092.329504713361,33709.23893398217
ghost_cyan,158,5.266666666666667,971.0,1138.0,354.1197626405109,1058.7094178863888,4348.329709292804,450830.27219207893
ghost_cyan,159,5.3,976.0,1138.0,357.1197626405109,1734.9584548657865,24963.021974758565,324428.3694209045
ghost_cyan,160,5.333333333333333,992.0,1137.0,317.7179688824664,2722.910882870293,25976.887670686432,-237316.68144872662
ghost_cyan,161,5.366666666666666,1007.0,1137.0,323.7893570073523,3466.750966244882,9141.909878176792,-383582.5979659547
ghost_cyan,162,5.4,1012.0,1137.0,332.7179688824664,3332.3715414154126,404.7144729561202,-252978.59381204392
ghost_cyan,163,5.433333333333334,1021.0,1142.0,299.6695943668414,3493.7319311086235,-7723.329709292801,-228641.04671572027
ghost_cyan,164,5.466666666666667,1021.0,1156.0,326.6695943668414,2817.4828941292258,-14838.021974758565,-119811.81838707715
ghost_cyan,165,5.5,1021.0,1166.0,351.0713881248859,2504.5304661247187,-15710.784268431278,78838.0287332088
ghost_cyan,166,5.533333333333333,1021.0,1176.0,330.0,1770.0972762338072,-9582.153392544646,369812.65026680025
ghost_cyan,167,5.566666666666666,1021.0,1195.0,348.19977827023746,1865.7202399550758,8943.392416022074,363707.9091921617
ghost_cyan,168,5.6,1021.0,1199.0,363.43939549414415,2366.3234373019454,14665.040553599465,-25466.944591366493
ghost_cyan,169,5.633333333333334,1021.0,1209.0,318.43939549414415,2843.3896101950404,7245.596109930974,-28314.97077423172
ghost_cyan,170,5.666666666666667,1023.0,1229.0,285.93597067593345,2849.3631779640104,12777.375835317353,252653.99593611908
ghost_cyan,171,5.7,1023.0,1234.0,250.64417460843282,3695.214665882864,24089.19583900558,-82650.00412946423
ghost_cyan,172,5.733333333333333,1023.0,1243.0,202.44439633819542,4455.309567231049,7267.375560019737,-419313.5458890757
ghost_cyan,173,5.766666666666667,1021.0,1246.0,214.2047791142887,4179.706369884179,-3865.040553599466,-207569.5750492607
ghost_cyan,174,5.8,1021.0,1242.0,244.2047791142887,4197.640196991085,-6570.596109930974,-217521.14185473355
ghost_cyan,175,5.833333333333333,1021.0,1232.0,252.70820393249937,3741.666629222115,-18366.450010581702,-284854.9372970459
ghost_cyan,176,5.866666666666666,1021.0,1213.0,333.0,2973.210196285638,-25560.92526306737,35330.13021856018
ghost_cyan,177,5.9,1021.0,1208.0,363.0,2037.6049450176233,-16011.107996011022,254965.17749823126
ghost_cyan,178,5.933333333333334,1021.0,1198.0,342.2721661031236,1905.8029965515695,-8563.246763185287,394667.0600482718
ghost_cyan,179,5.966666666666667,1021.0,1179.0,363.3205406187485,1466.7218274719376,10300.029340540426,624895.7784879913
ghost_cyan,180,6.0,1021.0,1174.0,375.3994333900699,2592.4716192542646,33096.4718026808,86536.38274725461
ghost_cyan,181,6.033333333333333,1023.0,1157.0,332.99763963202537,3673.1532809839905,16069.121523690734,-489158.1896691773
ghost_cyan,182,6.066666666666666,1022.0,1143.0,344.99763963202537,3663.7463875003136,485.9258247356505,-173338.12140758178
ghost_cyan,183,6.1,1022.0,1138.0,335.7254735289018,3705.5483359663676,4513.246763185287,-212414.3274791412
ghost_cyan,184,6.133333333333334,1008.0,1138.0,302.67709901327686,3964.6295050459994,-13675.029340540426,-564145.7784879913
ghost_cyan,185,6.166666666666667,994.0,1138.0,332.59820624195555,2793.8797132636723,-33096.4718026808,-48872.49537621992
ghost_cyan,186,6.2,989.0,1138.0,360.0,1758.1980515339462,-16933.195698955085,445102.51544507407
ghost_cyan,187,6.233333333333333,974.0,1138.0,333.0,1665.0,-3422.9707730091955,274247.93548432627
ghost_cyan,188,6.266666666666667,960.0,1138.0,363.0,1530.0,1350.0,122219.56159513793
ghost_cyan,189,6.3,950.0,1138.0,375.0,1755.0,4725.0,0.0
ghost_cyan,190,6.333333333333333,941.0,1138.0,330.0,1845.0,1350.0,40500.0
ghost_cyan,191,6.366666666666666,921.0,1138.0,348.0,1845.0,7425.0,165739.33337813645
ghost_cyan,192,6.4,917.0,1138.0,363.0,2340.0,12399.288891875764,-23812.60808635404
ghost_cyan,193,6.433333333333334,907.0,1138.0,318.0,2671.619259458384,5837.492794243064,-59006.67526360224
ghost_cyan,194,6.466666666666667,887.0,1138.0,354.3743512091307,2729.166186282871,8465.510540968948,169064.4978859227
ghost_cyan,195,6.5,883.0,1138.0,402.82323179921866,3235.9866288563144,17108.459319971247,132920.1951447176
ghost_cyan,196,6.533333333333333,873.0,1138.0,369.82323179921866,3869.7301409476204,17326.85688395012,-126840.77123805089
ghost_cyan,197,6.566666666666666,847.0,1141.0,359.37808538526826,4391.110421119655,8652.407904101185,-321125.3562719514
ghost_cyan,198,6.6,843.0,1141.0,377.37808538526826,4446.557334554366,-4081.50020084664,-368143.77667605196
ghost_cyan,199,6.633333333333334,828.0,1141.0,326.0826269474589,4119.010407729879,-15890.510540968948,-245524.39612302007
ghost_cyan,200,6.666666666666667,829.0,1126.0,322.6337463573709,3387.1899651564368,-20449.79327571464,-81790.20448086856
ghost_cyan,201,6.7,828.0,1121.0,322.6337463573709,2755.69085601557,-21343.19083969352,71971.44719606548
ghost_cyan,202,6.733333333333333,828.0,1107.0,318.1577855426427,1964.3105758435352,-15651.696795976948,236344.09631286617
ghost_cyan,203,6.766666666666667,828.0,1092.0,345.1577855426427,1712.24440295044,-5586.917752169112,229579.63586726878
ghost_cyan,204,6.8,828.0,1088.0,369.1344292879591,1591.8493923655942,-346.3877381590315,155816.83692789255
ghost_cyan,205,6.833333333333333,829.0,1073.0,351.3948075716503,1689.1518870731713,4800.871376357055,270380.93728275603
ghost_cyan,206,6.866666666666666,828.0,1059.0,366.3948075716503,1911.9074841227314,17679.00808069137,301010.62158328417
ghost_cyan,207,6.9,830.0,1046.0,360.9298664025847,2867.752425785929,24868.246148575996,-130762.66347435981
ghost_cyan,208,6.933333333333334,830.0,1036.0,333.9298664025847,3569.7905606944646,8961.497182400719,-276702.87615625456
ghost_cyan,209,6.966666666666667,830.0,1022.0,339.8743298859469,3465.18557127931,6421.387738159034,-115815.51904521564
ghost_cyan,210,7.0,820.0,1022.0,342.6139516022557,3997.883076571733,1240.4625793863465,-402510.92794660514
ghost_cyan,211,7.033333333333333,810.0,1022.0,312.6139516022557,3547.883076571733,-20412.674124947967,-310630.6309194352
ghost_cyan,212,7.066666666666666,791.0,1022.0,348.0,2637.038134908535,-19468.246148575992,208981.5315197991
ghost_cyan,213,7.1,786.0,1022.0,363.0,2250.0,-6480.572023628028,231273.6922286399
ghost_cyan,214,7.133333333333334,777.0,1022.0,318.0,2205.0,-4050.0,127583.58035442042
ghost_cyan,215,7.166666666666667,757.0,1022.0,330.0,1980.0,2025.0,82002.57257512695
ghost_cyan,216,7.2,752.0,1022.0,360.0,2340.0,1416.8381716751296,-150311.65290123172
ghost_cyan,217,7.233333333333333,743.0,1022.0,318.0,2074.4558781116752,-7995.776860082115,-8561.652901231699
ghost_cyan,218,7.266666666666667,724.0,1022.0,330.0517087712814,1806.948209327859,846.0613115930166,146091.59172372246
ghost_cyan,219,7.3,719.0,1022.0,360.1141816680673,2130.85996555121,1743.6625881660505,-180916.1260016584
ghost_cyan,220,7.333333333333333,709.0,1022.0,333.1930744393887,1923.1923818722626,-11215.013755184209,-97527.5207337687
ghost_cyan,221,7.366666666666666,690.0,1023.0,348.2447832106701,1383.1923818722626,-4758.172127418528,227916.8498928439
ghost_cyan,222,7.4,685.0,1023.0,360.2447832106701,1605.9809067110273,3979.442904338715,-12193.337762617319
ghost_cyan,223,7.433333333333334,671.0,1022.0,330.1930744393887,1648.4885754948434,-5571.061311593017,-116221.58238757149
ghost_cyan,224,7.466666666666667,656.0,1022.0,345.1306015426028,1234.5768192714927,-3768.662588166051,191041.12600165838
ghost_cyan,225,7.5,652.0,1022.0,348.0517087712814,1397.24440295044,7165.01375518421,66149.94815864174
ghost_cyan,226,7.533333333333333,637.0,1022.0,321.0,1712.24440295044,641.3339557433989,-188980.19699161217
ghost_cyan,227,7.566666666666666,623.0,1022.0,348.0,1440.0,-5433.666044256601,-39995.00933615099
ghost_cyan,228,7.6,617.0,1022.0,363.0,1350.0,-2025.0,20754.990663849003
ghost_cyan,229,7.633333333333334,603.0,1022.0,336.0,1305.0,-4050.0,-50625.0
ghost_cyan,230,7.666666666666667,589.0,1022.0,348.0,1080.0,-5400.0,40500.0
ghost_cyan,231,7.7,579.0,1022.0,360.0,945.0,-1350.0,61752.572575126964
ghost_cyan,232,7.733333333333333,569.0,1022.0,333.0,990.0,-1283.16182832487,142752.57257512695
ghost_cyan,233,7.766666666666667,555.0,1022.0,348.0,859.4558781116754,8166.83817167513,185147.2210971099
ghost_cyan,234,7.8,545.0,1022.0,360.06247289678583,1534.4558781116752,11059.986244815791,-57852.77890289009
ghost_cyan,235,7.833333333333333,536.0,1022.0,330.06247289678583,1596.788294432728,4309.98624481579,-23788.64659010259
ghost_cyan,236,7.866666666666666,516.0,1022.0,345.1141816680673,1821.788294432728,9474.076472142286,25833.780834770452
ghost_cyan,237,7.9,512.0,1023.0,360.1141816680673,2228.3933925755473,6032.238300467155,-203863.71965726122
ghost_cyan,238,7.933333333333334,502.0,1022.0,318.1141816680673,2223.9375144638716,-4116.83817167513,-64008.368179244164
ghost_cyan,239,7.966666666666667,483.0,1022.0,333.0517087712814,1953.9375144638718,1765.0137551842097,98352.7789028901
ghost_cyan,240,8.0,478.0,1022.0,363.0517087712814,2341.605098142819,2440.01375518421,-128086.35340989739
ghost_cyan,241,8.033333333333333,468.0,1022.0,321.0,2116.605098142819,-6774.076472142284,-87586.35340989739
ghost_cyan,242,8.066666666666666,449.0,1022.0,336.0,1890.0,-3399.0764721422843,101611.14708213427
ghost_cyan,243,8.1,444.0,1022.0,363.0,1890.0,0.0,-50263.85291786573
ghost_cyan,244,8.133333333333333,434.0,1022.0,348.0,1890.0,-6750.0,-20250.0
ghost_cyan,245,8.166666666666666,415.0,1022.0,375.0,1440.0,-1350.0,172755.3597015228
ghost_cyan,246,8.2,410.0,1022.0,390.0,1800.0,4767.023980101521,1876.8041609016304
ghost_cyan,247,8.233333333333333,391.0,1022.0,363.0,1757.8015986734347,-1224.879722606558,-88016.02632338638
ghost_cyan,248,8.266666666666667,377.0,1022.0,375.0535543567314,1718.3413518262296,-1100.7111081242374,24765.878430092846
ghost_cyan,249,8.3,371.0,1022.0,375.11602725351725,1684.4208581318187,426.1788393996321,-69071.47839669474
ghost_cyan,250,8.333333333333334,357.0,1022.0,336.1909804370197,1746.7532744528714,-5705.476334570553,-35417.85515228675
ghost_cyan,251,8.366666666666667,343.0,1023.0,363.2426892083011,1304.0557691604486,-1935.0115040861506,196047.8263902052
ghost_cyan,252,8.4,333.0,1023.0,372.2426892083011,1617.7525075137949,7364.378758109793,106916.19888467866
ghost_cyan,253,8.433333333333334,323.0,1022.0,330.1891348515697,1795.0143530344346,5192.735088225759,46328.719069673505
ghost_cyan,254,8.466666666666667,304.0,1022.0,351.17503647040877,1963.9348467288455,10452.96002942136,195573.97698766776
ghost_cyan,255,8.5,300.0,1022.0,369.1000832869064,2491.8783549958584,18231.000220736943,49432.88212829836
ghost_cyan,256,8.533333333333333,290.0,1022.0,324.1553810584795,3179.3348614446413,13748.48550464125,-161795.7943939343
ghost_cyan,257,8.566666666666666,269.0,1021.0,314.55235067814954,3408.444055305275,7444.613927807988,-167887.95702795597
ghost_cyan,258,8.6,264.0,1022.0,331.492998791315,3675.6424566318406,2555.95503611085,-205511.60670624912
ghost_cyan,259,8.633333333333333,255.0,1022.0,280.4446242756901,3578.8410577126656,-6256.159852608619,-163923.6011497538
ghost_cyan,260,8.666666666666666,250.0,1036.0,286.4981786324215,3258.5651331245995,-8372.285040539402,-112816.48923631522
ghost_cyan,261,8.7,250.0,1041.0,316.3911720895669,3020.6887216767054,-13777.259135029633,-68052.41884157732
ghost_cyan,262,8.733333333333333,250.0,1050.0,302.09409160501565,2340.0811907892903,-12909.112963311221,158124.97630590023
ghost_cyan,263,8.766666666666667,249.0,1069.0,330.1534434918501,2160.0811907892903,-3235.5940479696146,116370.84503932894
ghost_cyan,264,8.8,250.0,1074.0,363.21341951103096,2124.37492092465,-5151.056627355958,-74792.83268710085
ghost_cyan,265,8.833333333333334,250.0,1084.0,339.23481833780187,1816.6774156322267,-8221.782893776337,306824.4185836778
ghost_cyan,266,8.866666666666667,250.0,1103.0,351.23481833780187,1576.2560613395603,15303.904611555898,592287.2941820527
ghost_cyan,267,8.9,251.0,1109.0,353.5690941052089,2836.937723069286,31264.036718360516,-121618.25449173288
ghost_cyan,268,8.933333333333334,251.0,1123.0,323.6479868765302,3660.525175896928,7196.0209787737085,-477095.47428922635
ghost_cyan,269,8.966666666666667,251.0,1137.0,335.5880108573494,3316.6724549875335,-542.3282342545724,-36787.15395936537
ghost_cyan,270,9.0,246.0,1138.0,335.513057673847,3624.369960279956,4743.544048149352,-273597.2283439247
ghost_cyan,271,9.033333333333333,232.0,1138.0,308.513057673847,3632.9087248641567,-18782.14345718288,-560363.711497648
ghost_cyan,272,9.066666666666666,217.0,1138.0,345.07889277132136,2372.227063134431,-32614.036718360516,112481.0626524963
ghost_cyan,273,9.1,212.0,1138.0,360.0,1458.6396103067893,-11283.405947016463,464766.6384563801
ghost_cyan,274,9.133333333333333,198.0,1138.0,333.0,1620.0,-1629.5941546018396,179376.08920524697
ghost_cyan,275,9.166666666666666,184.0,1138.0,360.0,1350.0,675.0,95318.9123190276
ghost_cyan,276,9.2,174.0,1138.0,375.0,1665.0,4725.0,10125.0
ghost_cyan,277,9.233333333333333,164.0,1138.0,333.0,1665.0,1350.0,50625.0
ghost_cyan,278,9.266666666666667,145.0,1138.0,348.0,1755.0,8100.0,112094.56159513793
ghost_cyan,279,9.3,140.0,1138.0,360.0,2205.0,8822.970773009196,-120359.29329459011
ghost_cyan,280,9.333333333333334,131.0,1138.0,315.0,2343.1980515339465,76.04711369399448,-40500.87952986117
ghost_cyan,281,9.366666666666667,111.0,1138.0,336.0483745156249,2210.0698075796,6122.91213768512,213901.72896161763
ghost_cyan,282,9.4,107.0,1138.0,372.10604550317106,2751.3921940462874,14336.162377801837,62392.15156823589
ghost_cyan,283,9.433333333333334,97.0,1138.0,327.10604550317106,3165.813966099722,10282.388908900848,-83534.91525854132
ghost_cyan,284,9.466666666666667,76.0,1137.0,314.503015122841,3436.8847879730106,8767.16802723242,-92439.45189586155
ghost_cyan,285,9.5,71.0,1137.0,331.44366323600656,3750.2918345818834,4119.75878251008,-221525.26111283625
ghost_cyan,286,9.533333333333333,62.0,1137.0,283.39528872038164,3711.5353734736827,-6001.18271362333,-236338.8174046788
ghost_cyan,287,9.566666666666666,57.0,1151.0,292.3376177328355,3350.212987006995,-11636.162377801837,-165468.09292916278
ghost_cyan,288,9.6,57.0,1156.0,322.3376177328355,2935.79121495356,-17032.388908900848,-115490.73401756906
ghost_cyan,289,9.633333333333333,57.0,1166.0,319.9406481131655,2214.7203930802716,-19335.544645639773,116247.64817332821
ghost_cyan,290,9.666666666666666,57.0,1185.0,348.0,1646.754905244242,-9282.545697345633,291705.4741650122
ghost_cyan,291,9.7,57.0,1190.0,363.0749531835024,1595.8840132572293,111.48696536103607,208288.70943731064
ghost_cyan,292,9.733333333333333,57.0,1204.0,333.1538459548237,1654.1873696016441,4603.368265141741,334212.72559483605
ghost_cyan,293,9.766666666666667,57.0,1219.0,348.9775329646504,1902.7752309333453,22392.335338350105,411367.00976487895
ghost_cyan,294,9.8,56.0,1224.0,353.5323865506999,3147.0097254916514,32027.835582800337,-176425.24827271426
ghost_cyan,295,9.833333333333334,56.0,1238.0,323.5323865506999,4037.964269786701,10630.65212016915,-473453.65375232167
ghost_cyan,296,9.866666666666667,60.0,1253.0,350.4574333671976,3855.7198668362607,464.2586659788896,-228173.17994863758
ghost_cyan,297,9.9,70.0,1253.0,368.37854059587625,4068.9148475186266,-4580.893209740026,-350968.7649146809
ghost_cyan,298,9.933333333333334,79.0,1253.0,322.66186012890415,3550.3269861869258,-22933.65899499984,-221517.9027646783
ghost_cyan,299,9.966666666666667,99.0,1253.0,348.1070065428546,2540.004247851971,-19348.753394051913,281934.1707588533
ghost_cyan,300,10.0,104.0,1253.0,363.16947943964044,2260.4100932501315,-4138.04761107629,240107.14569902248
ghost_cyan,301,10.033333333333333,113.0,1254.0,318.16947943964044,2264.1344071135513,-3341.6103474504152,132608.58833511866
ghost_cyan,302,10.066666666666666,133.0,1253.0,333.16947943964044,2037.6360700867706,4702.524944598287,118994.01006150234
ghost_cyan,303,10.1,137.0,1253.0,363.06247289678583,2577.636070086771,4591.323656649741,-173793.0193192282
ghost_cyan,304,10.133333333333333,147.0,1253.0,318.06247289678583,2343.72431386342,-6883.676343350259,-79327.83480516655
ghost_cyan,305,10.166666666666666,167.0,1253.0,333.0,2118.72431386342,-697.198663694696,92797.16519483345
ghost_cyan,306,10.2,171.0,1253.0,363.0,2297.24440295044,-697.198663694696,-179526.8317723942
ghost_cyan,307,10.233333333333333,181.0,1253.0,330.07889277132136,2072.24440295044,-12665.65411518764,-78276.8317723942
ghost_cyan,308,10.266666666666667,200.0,1253.0,345.07889277132136,1452.8674619379306,-5915.654115187642,231045.5862514559
ghost_cyan,309,10.3,205.0,1253.0,363.1538459548237,1677.8674619379303,2737.3849682427563,-22584.40441239306
ghost_cyan,310,10.333333333333334,219.0,1254.0,333.1538459548237,1635.3597931541144,-7421.281076013844,-92190.76518749038
ghost_cyan,311,10.366666666666667,234.0,1253.0,348.1538459548237,1183.1153902036745,-3408.6660442566013,240554.0278680223
